# t, x
1.000000 -0.498834
1.010000 -0.565515
1.020000 -0.290014
1.030000 -0.108900
1.040000 -0.058317
1.050000 0.044168
1.060000 0.149159
1.070000 0.295358
1.080000 0.394547
1.090000 0.698116
1.100000 0.740747
1.110000 0.891816
1.120000 0.994079
1.130000 1.259954
1.140000 1.351529
1.150000 1.384579
1.160000 1.727911
1.170000 1.909047
1.180000 1.809859
1.190000 1.857686
1.200000 2.022831
1.210000 2.077068
1.220000 2.028725
1.230000 2.244507
1.240000 2.161519
1.250000 2.194719
1.260000 2.095681
1.270000 2.255313
1.280000 2.305868
1.290000 2.459137
1.300000 2.377936
1.310000 2.363280
1.320000 2.273080
1.330000 2.302610
1.340000 2.164890
1.350000 2.441552
1.360000 2.151697
1.370000 2.008716
1.380000 2.066703
1.390000 1.941081
1.400000 1.859724
1.410000 2.005531
1.420000 1.878103
1.430000 1.605620
1.440000 1.507100
1.450000 1.594205
1.460000 1.375335
1.470000 1.140979
1.480000 1.244768
1.490000 0.971802
1.500000 0.863515
1.510000 0.670493
1.520000 0.712709
1.530000 0.684592
1.540000 0.500505
1.550000 0.165600
1.560000 0.023674
1.570000 0.134751
1.580000 -0.143135
1.590000 -0.049274
1.600000 -0.235499
1.610000 -0.418375
1.620000 -0.715421
1.630000 -0.815595
1.640000 -0.807720
1.650000 -0.810660
1.660000 -1.019565
1.670000 -1.048930
1.680000 -1.195354
1.690000 -1.180320
1.700000 -1.401612
1.710000 -1.268847
1.720000 -1.428962
1.730000 -1.532582
1.740000 -1.543210
1.750000 -1.600914
1.760000 -1.639800
1.770000 -1.827413
1.780000 -1.730231
1.790000 -1.808245
1.800000 -1.770570
1.810000 -1.662676
1.820000 -1.607260
1.830000 -1.549545
1.840000 -1.702641
1.850000 -1.589661
1.860000 -1.955400
1.870000 -1.565375
1.880000 -1.545088
1.890000 -1.687652
1.900000 -1.435397
1.910000 -1.399864
1.920000 -1.343417
1.930000 -1.370963
1.940000 -1.229221
1.950000 -1.228180
1.960000 -1.268283
1.970000 -0.918953
1.980000 -1.093356
1.990000 -1.051875
2.000000 -0.800771
2.010000 -0.862255
2.020000 -0.614727
2.030000 -0.548575
2.040000 -0.479435
2.050000 -0.327376
2.060000 -0.475191
2.070000 -0.243495
2.080000 -0.102177
2.090000 0.139404
2.100000 0.152170
2.110000 0.167685
2.120000 0.188017
2.130000 0.238848
2.140000 0.423548
2.150000 0.430243
2.160000 0.540121
2.170000 0.618108
2.180000 0.603151
2.190000 0.657554
2.200000 0.938711
2.210000 0.932985
2.220000 0.961511
2.230000 1.052177
2.240000 0.989213
2.250000 1.184538
2.260000 1.164380
2.270000 0.982585
2.280000 1.209712
2.290000 1.293341
2.300000 1.173868
2.310000 1.173756
2.320000 1.319872
2.330000 1.229182
2.340000 1.536926
2.350000 1.291937
2.360000 1.182768
2.370000 1.188659
2.380000 1.071355
2.390000 1.212165
2.400000 1.236628
2.410000 1.304812
2.420000 0.977955
2.430000 1.011845
2.440000 0.952140
2.450000 0.939670
2.460000 1.104620
2.470000 0.950400
2.480000 0.822806
2.490000 0.582383
2.500000 0.638628
2.510000 0.650643
2.520000 0.644224
2.530000 0.611489
2.540000 0.555211
2.550000 0.372405
2.560000 0.485638
2.570000 0.373396
2.580000 0.334470
2.590000 0.402952
2.600000 0.029705
2.610000 -0.074424
2.620000 0.028914
2.630000 -0.200282
2.640000 -0.054512
2.650000 -0.259602
2.660000 -0.245985
2.670000 -0.346470
2.680000 -0.444587
2.690000 -0.465895
2.700000 -0.531530
2.710000 -0.639056
2.720000 -0.635659
2.730000 -0.638233
2.740000 -0.690997
2.750000 -0.801361
2.760000 -0.895912
2.770000 -0.598727
2.780000 -0.573727
2.790000 -1.000594
2.800000 -0.939924
2.810000 -0.879666
2.820000 -0.919273
2.830000 -0.947723
2.840000 -0.918386
2.850000 -0.867175
2.860000 -1.056881
2.870000 -1.015018
2.880000 -0.838375
2.890000 -0.898672
2.900000 -0.713697
2.910000 -0.895397
2.920000 -0.949390
2.930000 -0.745257
2.940000 -0.880747
2.950000 -0.707804
2.960000 -0.736496
2.970000 -0.716421
2.980000 -0.706122
2.990000 -0.652491
3.000000 -0.581808
3.010000 -0.594750
3.020000 -0.447142
3.030000 -0.371829
3.040000 -0.381255
3.050000 -0.447819
3.060000 -0.541237
3.070000 -0.078770
3.080000 -0.316625
3.090000 -0.171399
3.100000 -0.215730
3.110000 -0.035227
3.120000 -0.173612
3.130000 0.009274
3.140000 -0.122826
3.150000 0.046915
3.160000 0.139229
3.170000 0.038707
3.180000 0.225648
3.190000 0.360206
3.200000 0.266287
3.210000 0.304767
3.220000 0.595303
3.230000 0.449880
3.240000 0.574008
3.250000 0.267185
3.260000 0.316931
3.270000 0.446296
3.280000 0.734529
3.290000 0.539283
3.300000 0.614044
3.310000 0.656673
3.320000 0.607477
3.330000 0.648376
3.340000 0.855079
3.350000 0.615609
3.360000 0.599649
3.370000 0.880172
3.380000 0.623958
3.390000 0.827444
3.400000 0.726950
3.410000 0.681140
3.420000 0.739638
3.430000 0.490090
3.440000 0.720068
3.450000 0.657279
3.460000 0.658054
3.470000 0.650266
3.480000 0.642021
3.490000 0.737966
3.500000 0.549914
3.510000 0.593337
3.520000 0.210041
3.530000 0.543122
3.540000 0.436680
3.550000 0.354155
3.560000 0.444319
3.570000 0.388085
3.580000 0.293362
3.590000 0.237174
3.600000 0.206246
3.610000 0.154939
3.620000 0.209385
3.630000 0.046194
3.640000 0.171093
3.650000 0.106259
3.660000 0.045079
3.670000 0.020812
3.680000 -0.173340
3.690000 -0.155808
3.700000 -0.153633
3.710000 -0.320109
3.720000 -0.295326
3.730000 -0.219983
3.740000 -0.243013
3.750000 -0.205286
3.760000 -0.531664
3.770000 -0.459873
3.780000 -0.328071
3.790000 -0.107553
3.800000 -0.297188
3.810000 -0.358045
3.820000 -0.362552
3.830000 -0.362116
3.840000 -0.419336
3.850000 -0.501598
3.860000 -0.227436
3.870000 -0.466158
3.880000 -0.270737
3.890000 -0.467917
3.900000 -0.444214
3.910000 -0.213474
3.920000 -0.606192
3.930000 -0.550200
3.940000 -0.569259
3.950000 -0.494734
3.960000 -0.577978
3.970000 -0.554212
3.980000 -0.440002
3.990000 -0.284448
4.000000 -0.476449
4.010000 -0.471402
4.020000 -0.340666
4.030000 -0.538661
4.040000 -0.344855
4.050000 -0.348374
4.060000 -0.429255
4.070000 -0.151810
4.080000 -0.127865
4.090000 -0.125914
4.100000 -0.218268
4.110000 -0.101328
4.120000 -0.217352
4.130000 -0.000810
4.140000 0.007137
4.150000 0.052748
4.160000 0.025237
4.170000 -0.004087
4.180000 -0.267625
4.190000 -0.067641
4.200000 0.086432
4.210000 -0.038967
4.220000 0.169714
4.230000 0.227315
4.240000 -0.039025
4.250000 0.214426
4.260000 0.135462
4.270000 0.300915
4.280000 0.134571
4.290000 0.327771
4.300000 0.166536
4.310000 0.284612
4.320000 0.402175
4.330000 0.120123
4.340000 0.589085
4.350000 0.256505
4.360000 0.381107
4.370000 0.175283
4.380000 0.347309
4.390000 0.320121
4.400000 0.424093
4.410000 0.273114
4.420000 0.543774
4.430000 0.317793
4.440000 0.292701
4.450000 0.392898
4.460000 0.258270
4.470000 0.377444
4.480000 0.359083
4.490000 0.408410
4.500000 0.391869
4.510000 0.474575
4.520000 -0.038409
4.530000 0.275959
4.540000 0.206694
4.550000 0.321267
4.560000 0.129354
4.570000 0.187729
4.580000 0.236495
4.590000 0.140635
4.600000 0.148720
4.610000 0.336971
4.620000 0.218688
4.630000 0.169802
4.640000 0.325934
4.650000 0.215958
4.660000 -0.146442
4.670000 0.178091
4.680000 0.031758
4.690000 0.036657
4.700000 -0.018840
4.710000 -0.069534
4.720000 -0.134879
4.730000 -0.034138
4.740000 -0.323491
4.750000 -0.025651
4.760000 -0.270638
4.770000 0.014104
4.780000 -0.068327
4.790000 -0.131164
4.800000 -0.292871
4.810000 -0.326284
4.820000 -0.056714
4.830000 -0.025214
4.840000 -0.066187
4.850000 -0.157694
4.860000 -0.201521
4.870000 -0.328348
4.880000 -0.290899
4.890000 -0.138640
4.900000 -0.210415
4.910000 -0.366819
4.920000 0.049826
4.930000 -0.393262
4.940000 -0.198865
4.950000 -0.222404
4.960000 -0.494530
4.970000 -0.378560
4.980000 -0.239517
4.990000 -0.217099
